2015	4	20	2	26	44.5	1.2513
2015	4	20	2	26	45	1.3478
2015	4	20	2	26	45.5	1.6486
2015	4	20	2	26	46	1.9494
2015	4	20	2	26	46.5	1.7655
2015	4	20	2	26	47	1.5815
2015	4	20	2	26	47.5	1.5188
2015	4	20	2	26	48	1.4562
2015	4	20	2	26	48.5	1.4368
2015	4	20	2	26	49	1.4174
2015	4	20	2	26	49.5	1.4278
2015	4	20	2	26	50	1.4383
2015	4	20	2	26	50.5	1.4974
2015	4	20	2	26	51	1.5566
2015	4	20	2	26	51.5	1.5064
2015	4	20	2	26	52	1.4562
2015	4	20	2	26	52.5	1.392
2015	4	20	2	26	53	1.3279
2015	4	20	2	26	53.5	1.3493
2015	4	20	2	26	54	1.3706
2015	4	20	2	26	54.5	1.4139
2015	4	20	2	26	55	1.4572
2015	4	20	2	26	55.5	1.4348
2015	4	20	2	26	56	1.4124
2015	4	20	2	26	56.5	1.3791
2015	4	20	2	26	57	1.3458
2015	4	20	2	26	57.5	1.3418
2015	4	20	2	26	58	1.3378
2015	4	20	2	26	58.5	1.2801
2015	4	20	2	26	59	1.2224
2015	4	20	2	26	59.5	1.2269
2015	4	20	2	27	0	1.2314
2015	4	20	2	27	0.5	1.3179
2015	4	20	2	27	1	1.4044
2015	4	20	2	27	1.5	1.4681
2015	4	20	2	27	2	1.5317
2015	4	20	2	27	2.5	1.6287
2015	4	20	2	27	3	1.7257
2015	4	20	2	27	3.5	1.7689
2015	4	20	2	27	4	1.8122
2015	4	20	2	27	4.5	1.6471
2015	4	20	2	27	5	1.482
2015	4	20	2	27	5.5	1.4457
2015	4	20	2	27	6	1.4094
2015	4	20	2	27	6.5	1.4019
2015	4	20	2	27	7	1.3945
2015	4	20	2	27	7.5	1.4532
2015	4	20	2	27	8	1.5118
2015	4	20	2	27	8.5	1.5402
2015	4	20	2	27	9	1.5685
2015	4	20	2	27	9.5	1.5407
2015	4	20	2	27	10	1.5128
2015	4	20	2	27	10.5	1.4243
2015	4	20	2	27	11	1.3358
2015	4	20	2	27	11.5	1.3269
2015	4	20	2	27	12	1.3179
2015	4	20	2	27	12.5	1.3104
2015	4	20	2	27	13	1.303
2015	4	20	2	27	13.5	1.293
2015	4	20	2	27	14	1.2831
2015	4	20	2	27	14.5	1.2518
2015	4	20	2	27	15	1.2204
2015	4	20	2	27	15.5	1.2229
2015	4	20	2	27	16	1.2254
2015	4	20	2	27	16.5	1.204
2015	4	20	2	27	17	1.1826
2015	4	20	2	27	17.5	1.122
2015	4	20	2	27	18	1.0613
2015	4	20	2	27	18.5	1.0633
2015	4	20	2	27	19	1.0653
2015	4	20	2	27	19.5	1.1071
2015	4	20	2	27	20	1.1488
2015	4	20	2	27	20.5	1.1747
2015	4	20	2	27	21	1.2005
2015	4	20	2	27	21.5	1.2841
2015	4	20	2	27	22	1.3676
2015	4	20	2	27	22.5	1.6386
2015	4	20	2	27	23	1.9096
2015	4	20	2	27	23.5	1.842
2015	4	20	2	27	24	1.7744
2015	4	20	2	27	24.5	1.6073
2015	4	20	2	27	25	1.4402
2015	4	20	2	27	25.5	1.4119
2015	4	20	2	27	26	1.3835
2015	4	20	2	27	26.5	1.3711
2015	4	20	2	27	27	1.3587
2015	4	20	2	27	27.5	1.3631
2015	4	20	2	27	28	1.3676
2015	4	20	2	27	28.5	1.4158
2015	4	20	2	27	29	1.4641
2015	4	20	2	27	29.5	1.4417
2015	4	20	2	27	30	1.4193
2015	4	20	2	27	30.5	1.3492
2015	4	20	2	27	31	1.2791
2015	4	20	2	27	31.5	1.2279
2015	4	20	2	27	32	1.1767
2015	4	20	2	27	32.5	1.1836
2015	4	20	2	27	33	1.1906
2015	4	20	2	27	33.5	1.1946
2015	4	20	2	27	34	1.1985
2015	4	20	2	27	34.5	1.2279
2015	4	20	2	27	35	1.2572
2015	4	20	2	27	35.5	1.2373
2015	4	20	2	27	36	1.2174
2015	4	20	2	27	36.5	1.1871
2015	4	20	2	27	37	1.1568
2015	4	20	2	27	37.5	1.1538
2015	4	20	2	27	38	1.1508
2015	4	20	2	27	38.5	1.1777
2015	4	20	2	27	39	1.2045
2015	4	20	2	27	39.5	1.4591
2015	4	20	2	27	40	1.7137
2015	4	20	2	27	40.5	1.5844
2015	4	20	2	27	41	1.4551
2015	4	20	2	27	41.5	1.3855
2015	4	20	2	27	42	1.3159
2015	4	20	2	27	42.5	1.2766
2015	4	20	2	27	43	1.2373
2015	4	20	2	27	43.5	1.2786
2015	4	20	2	27	44	1.3199
2015	4	20	2	27	44.5	1.393
2015	4	20	2	27	45	1.4661
2015	4	20	2	27	45.5	1.4491
2015	4	20	2	27	46	1.4322
2015	4	20	2	27	46.5	1.3378
2015	4	20	2	27	47	1.2433
2015	4	20	2	27	47.5	1.2463
2015	4	20	2	27	48	1.2492
2015	4	20	2	27	48.5	1.2527
2015	4	20	2	27	49	1.2562
2015	4	20	2	27	49.5	1.2254
2015	4	20	2	27	50	1.1945
2015	4	20	2	27	50.5	1.1607
2015	4	20	2	27	51	1.1269
2015	4	20	2	27	51.5	1.1379
2015	4	20	2	27	52	1.1488
2015	4	20	2	27	52.5	1.1597
2015	4	20	2	27	53	1.1707
2015	4	20	2	27	53.5	1.1359
2015	4	20	2	27	54	1.1011
2015	4	20	2	27	54.5	1.0623
2015	4	20	2	27	55	1.0235
2015	4	20	2	27	55.5	1.0106
2015	4	20	2	27	56	0.99763
2015	4	20	2	27	56.5	1.0006
2015	4	20	2	27	57	1.0036
2015	4	20	2	27	57.5	0.97127
2015	4	20	2	27	58	0.93895
2015	4	20	2	27	58.5	0.92105
2015	4	20	2	27	59	0.90314
2015	4	20	2	27	59.5	0.89767
2015	4	20	2	28	0	0.8922
2015	4	20	2	28	0.5	1.0583
2015	4	20	2	28	1	1.2244
2015	4	20	2	28	1.5	1.3522
2015	4	20	2	28	2	1.48
2015	4	20	2	28	2.5	1.3149
2015	4	20	2	28	3	1.1498
2015	4	20	2	28	3.5	1.0732
2015	4	20	2	28	4	0.99662
2015	4	20	2	28	4.5	1.0036
2015	4	20	2	28	5	1.0105
2015	4	20	2	28	5.5	1.0692
2015	4	20	2	28	6	1.1279
2015	4	20	2	28	6.5	1.3024
2015	4	20	2	28	7	1.477
2015	4	20	2	28	7.5	1.289
2015	4	20	2	28	8	1.101
2015	4	20	2	28	8.5	1.0667
2015	4	20	2	28	9	1.0324
2015	4	20	2	28	9.5	1.2462
2015	4	20	2	28	10	1.4601
2015	4	20	2	28	10.5	1.286
2015	4	20	2	28	11	1.112
2015	4	20	2	28	11.5	1.0473
2015	4	20	2	28	12	0.98269
2015	4	20	2	28	12.5	1.0255
2015	4	20	2	28	13	1.0682
2015	4	20	2	28	13.5	1.0931
2015	4	20	2	28	14	1.1179
2015	4	20	2	28	14.5	1.0722
2015	4	20	2	28	15	1.0264
2015	4	20	2	28	15.5	1.0006
2015	4	20	2	28	16	0.97473
2015	4	20	2	28	16.5	0.93395
2015	4	20	2	28	17	0.89318
2015	4	20	2	28	17.5	0.93346
2015	4	20	2	28	18	0.97373
2015	4	20	2	28	18.5	1.281
2015	4	20	2	28	19	1.5883
2015	4	20	2	28	19.5	1.4337
2015	4	20	2	28	20	1.279
2015	4	20	2	28	20.5	1.1985
2015	4	20	2	28	21	1.1179
2015	4	20	2	28	21.5	1.0637
2015	4	20	2	28	22	1.0095
2015	4	20	2	28	22.5	0.96428
2015	4	20	2	28	23	0.91903
2015	4	20	2	28	23.5	0.89914
2015	4	20	2	28	24	0.87925
2015	4	20	2	28	24.5	0.97223
2015	4	20	2	28	25	1.0652
2015	4	20	2	28	25.5	1.1348
2015	4	20	2	28	26	1.2044
2015	4	20	2	28	26.5	1.0712
2015	4	20	2	28	27	0.93792
2015	4	20	2	28	27.5	0.88869
2015	4	20	2	28	28	0.83946
2015	4	20	2	28	28.5	0.82107
2015	4	20	2	28	29	0.80267
2015	4	20	2	28	29.5	0.78079
2015	4	20	2	28	30	0.75891
2015	4	20	2	28	30.5	0.81808
2015	4	20	2	28	31	0.87725
2015	4	20	2	28	31.5	0.86184
2015	4	20	2	28	32	0.84642
2015	4	20	2	28	32.5	1.008
2015	4	20	2	28	33	1.1696
2015	4	20	2	28	33.5	1.2318
2015	4	20	2	28	34	1.2939
2015	4	20	2	28	34.5	1.1731
2015	4	20	2	28	35	1.0523
2015	4	20	2	28	35.5	1.0155
2015	4	20	2	28	36	0.97869
2015	4	20	2	28	36.5	0.98316
2015	4	20	2	28	37	0.98764
2015	4	20	2	28	37.5	1.1308
2015	4	20	2	28	38	1.2741
2015	4	20	2	28	38.5	1.195
2015	4	20	2	28	39	1.1159
2015	4	20	2	28	39.5	1.3282
2015	4	20	2	28	40	1.5406
2015	4	20	2	28	40.5	1.4242
2015	4	20	2	28	41	1.3079
2015	4	20	2	28	41.5	1.2636
2015	4	20	2	28	42	1.2193
2015	4	20	2	28	42.5	1.1467
2015	4	20	2	28	43	1.0742
2015	4	20	2	28	43.5	1.1403
2015	4	20	2	28	44	1.2064
2015	4	20	2	28	44.5	1.2358
2015	4	20	2	28	45	1.2651
2015	4	20	2	28	45.5	1.2348
2015	4	20	2	28	46	1.2044
2015	4	20	2	28	46.5	1.4725
2015	4	20	2	28	47	1.7405
2015	4	20	2	28	47.5	1.5739
2015	4	20	2	28	48	1.4073
2015	4	20	2	28	48.5	1.3984
2015	4	20	2	28	49	1.3894
2015	4	20	2	28	49.5	1.4202
2015	4	20	2	28	50	1.4511
2015	4	20	2	28	50.5	1.4446
2015	4	20	2	28	51	1.4381
2015	4	20	2	28	51.5	1.376
2015	4	20	2	28	52	1.3138
2015	4	20	2	28	52.5	1.2785
2015	4	20	2	28	53	1.2432
2015	4	20	2	28	53.5	1.2407
2015	4	20	2	28	54	1.2382
2015	4	20	2	28	54.5	1.2397
2015	4	20	2	28	55	1.2412
2015	4	20	2	28	55.5	1.2074
2015	4	20	2	28	56	1.1736
2015	4	20	2	28	56.5	1.184
2015	4	20	2	28	57	1.1945
2015	4	20	2	28	57.5	1.2183
2015	4	20	2	28	58	1.2422
2015	4	20	2	28	58.5	1.3128
2015	4	20	2	28	59	1.3834
2015	4	20	2	28	59.5	1.5828
2015	4	20	2	29	0	1.7822
2015	4	20	2	29	0.5	1.5987
2015	4	20	2	29	1	1.4152
2015	4	20	2	29	1.5	1.361
2015	4	20	2	29	2	1.3068
2015	4	20	2	29	2.5	1.4162
2015	4	20	2	29	3	1.5256
2015	4	20	2	29	3.5	1.4898
2015	4	20	2	29	4	1.454
2015	4	20	2	29	4.5	1.454
2015	4	20	2	29	5	1.454
2015	4	20	2	29	5.5	1.4366
2015	4	20	2	29	6	1.4192
2015	4	20	2	29	6.5	1.4093
2015	4	20	2	29	7	1.3993
2015	4	20	2	29	7.5	1.3794
2015	4	20	2	29	8	1.3595
2015	4	20	2	29	8.5	1.3551
2015	4	20	2	29	9	1.3506
2015	4	20	2	29	9.5	1.3198
2015	4	20	2	29	10	1.2889
2015	4	20	2	29	10.5	1.271
2015	4	20	2	29	11	1.2531
2015	4	20	2	29	11.5	1.4525
2015	4	20	2	29	12	1.6519
2015	4	20	2	29	12.5	1.7141
2015	4	20	2	29	13	1.7762
2015	4	20	2	29	13.5	1.7275
2015	4	20	2	29	14	1.6788
2015	4	20	2	29	14.5	1.6852
2015	4	20	2	29	15	1.6917
2015	4	20	2	29	15.5	1.6474
2015	4	20	2	29	16	1.6032
2015	4	20	2	29	16.5	1.5704
2015	4	20	2	29	17	1.5376
2015	4	20	2	29	17.5	1.5435
2015	4	20	2	29	18	1.5495
2015	4	20	2	29	18.5	1.5619
2015	4	20	2	29	19	1.5743
2015	4	20	2	29	19.5	1.5594
2015	4	20	2	29	20	1.5445
2015	4	20	2	29	20.5	1.5196
2015	4	20	2	29	21	1.4948
2015	4	20	2	29	21.5	1.4789
2015	4	20	2	29	22	1.463
2015	4	20	2	29	22.5	1.4828
2015	4	20	2	29	23	1.5027
2015	4	20	2	29	23.5	1.5052
2015	4	20	2	29	24	1.5077
2015	4	20	2	29	24.5	1.4794
2015	4	20	2	29	25	1.451
2015	4	20	2	29	25.5	1.4137
2015	4	20	2	29	26	1.3764
2015	4	20	2	29	26.5	1.3764
2015	4	20	2	29	27	1.3764
2015	4	20	2	29	27.5	1.3968
2015	4	20	2	29	28	1.4172
2015	4	20	2	29	28.5	1.3988
2015	4	20	2	29	29	1.3804
2015	4	20	2	29	29.5	1.365
2015	4	20	2	29	30	1.3496
2015	4	20	2	29	30.5	1.6156
2015	4	20	2	29	31	1.8816
2015	4	20	2	29	31.5	1.8901
2015	4	20	2	29	32	1.8985
2015	4	20	2	29	32.5	1.7827
2015	4	20	2	29	33	1.6668
2015	4	20	2	29	33.5	1.6484
2015	4	20	2	29	34	1.63
2015	4	20	2	29	34.5	1.7041
2015	4	20	2	29	35	1.7782
2015	4	20	2	29	35.5	1.7598
2015	4	20	2	29	36	1.7414
2015	4	20	2	29	36.5	1.6733
2015	4	20	2	29	37	1.6052
2015	4	20	2	29	37.5	1.5649
2015	4	20	2	29	38	1.5246
2015	4	20	2	29	38.5	1.5271
2015	4	20	2	29	39	1.5296
2015	4	20	2	29	39.5	1.5425
2015	4	20	2	29	40	1.5554
2015	4	20	2	29	40.5	1.54
2015	4	20	2	29	41	1.5246
2015	4	20	2	29	41.5	1.5191
2015	4	20	2	29	42	1.5137
2015	4	20	2	29	42.5	1.4774
2015	4	20	2	29	43	1.4411
2015	4	20	2	29	43.5	1.3883
2015	4	20	2	29	44	1.3356
2015	4	20	2	29	44.5	1.3232
2015	4	20	2	29	45	1.3108
2015	4	20	2	29	45.5	1.3028
2015	4	20	2	29	46	1.2949
2015	4	20	2	29	46.5	1.2541
2015	4	20	2	29	47	1.2133
2015	4	20	2	29	47.5	1.2093
2015	4	20	2	29	48	1.2054
2015	4	20	2	29	48.5	1.2039
2015	4	20	2	29	49	1.2024
2015	4	20	2	29	49.5	1.176
2015	4	20	2	29	50	1.1497
2015	4	20	2	29	50.5	1.1417
2015	4	20	2	29	51	1.1337
2015	4	20	2	29	51.5	1.3689
2015	4	20	2	29	52	1.6041
2015	4	20	2	29	52.5	1.7722
2015	4	20	2	29	53	1.9403
2015	4	20	2	29	53.5	1.7618
2015	4	20	2	29	54	1.5833
2015	4	20	2	29	54.5	1.5191
2015	4	20	2	29	55	1.455
2015	4	20	2	29	55.5	1.4405
2015	4	20	2	29	56	1.4261
2015	4	20	2	29	56.5	1.5136
2015	4	20	2	29	57	1.6012
2015	4	20	2	29	57.5	1.5673
2015	4	20	2	29	58	1.5335
2015	4	20	2	29	58.5	1.4634
2015	4	20	2	29	59	1.3933
2015	4	20	2	29	59.5	1.3734
2015	4	20	2	30	0	1.3535
2015	4	20	2	30	0.5	1.3615
2015	4	20	2	30	1	1.3694
2015	4	20	2	30	1.5	1.4037
2015	4	20	2	30	2	1.4381
2015	4	20	2	30	2.5	1.3734
2015	4	20	2	30	3	1.3088
2015	4	20	2	30	3.5	1.2377
2015	4	20	2	30	4	1.1666
2015	4	20	2	30	4.5	1.182
2015	4	20	2	30	5	1.1974
2015	4	20	2	30	5.5	1.1879
2015	4	20	2	30	6	1.1785
2015	4	20	2	30	6.5	1.1611
2015	4	20	2	30	7	1.1437
2015	4	20	2	30	7.5	1.0964
2015	4	20	2	30	8	1.0492
2015	4	20	2	30	8.5	1.0646
2015	4	20	2	30	9	1.08
2015	4	20	2	30	9.5	1.0855
2015	4	20	2	30	10	1.091
2015	4	20	2	30	10.5	1.0666
2015	4	20	2	30	11	1.0422
2015	4	20	2	30	11.5	1.0775
2015	4	20	2	30	12	1.1128
2015	4	20	2	30	12.5	1.4684
2015	4	20	2	30	13	1.8239
2015	4	20	2	30	13.5	1.6558
2015	4	20	2	30	14	1.4878
2015	4	20	2	30	14.5	1.4206
2015	4	20	2	30	15	1.3535
2015	4	20	2	30	15.5	1.3053
2015	4	20	2	30	16	1.257
2015	4	20	2	30	16.5	1.3366
2015	4	20	2	30	17	1.4162
2015	4	20	2	30	17.5	1.453
2015	4	20	2	30	18	1.4897
2015	4	20	2	30	18.5	1.3774
2015	4	20	2	30	19	1.265
2015	4	20	2	30	19.5	1.2312
2015	4	20	2	30	20	1.1974
2015	4	20	2	30	20.5	1.26
2015	4	20	2	30	21	1.3227
2015	4	20	2	30	21.5	1.3217
2015	4	20	2	30	22	1.3207
2015	4	20	2	30	22.5	1.2635
2015	4	20	2	30	23	1.2063
2015	4	20	2	30	23.5	1.1859
2015	4	20	2	30	24	1.1655
2015	4	20	2	30	24.5	1.1596
2015	4	20	2	30	25	1.1536
2015	4	20	2	30	25.5	1.1506
2015	4	20	2	30	26	1.1476
2015	4	20	2	30	26.5	1.1451
2015	4	20	2	30	27	1.1427
2015	4	20	2	30	27.5	1.1098
2015	4	20	2	30	28	1.077
2015	4	20	2	30	28.5	1.0671
2015	4	20	2	30	29	1.0571
2015	4	20	2	30	29.5	1.0502
2015	4	20	2	30	30	1.0432
2015	4	20	2	30	30.5	1.0288
2015	4	20	2	30	31	1.0144
2015	4	20	2	30	31.5	0.99596
2015	4	20	2	30	32	0.97756
2015	4	20	2	30	32.5	0.9706
2015	4	20	2	30	33	0.96364
2015	4	20	2	30	33.5	0.97806
2015	4	20	2	30	34	0.99248
2015	4	20	2	30	34.5	1.174
2015	4	20	2	30	35	1.3555
2015	4	20	2	30	35.5	1.4151
2015	4	20	2	30	36	1.4748
2015	4	20	2	30	36.5	1.3928
2015	4	20	2	30	37	1.3107
2015	4	20	2	30	37.5	1.2336
2015	4	20	2	30	38	1.1566
2015	4	20	2	30	38.5	1.1755
2015	4	20	2	30	39	1.1944
2015	4	20	2	30	39.5	1.3142
2015	4	20	2	30	40	1.434
2015	4	20	2	30	40.5	1.3271
2015	4	20	2	30	41	1.2202
2015	4	20	2	30	41.5	1.1561
2015	4	20	2	30	42	1.0919
2015	4	20	2	30	42.5	1.1685
2015	4	20	2	30	43	1.2451
2015	4	20	2	30	43.5	1.2645
2015	4	20	2	30	44	1.2839
2015	4	20	2	30	44.5	1.166
2015	4	20	2	30	45	1.0482
2015	4	20	2	30	45.5	1.0258
2015	4	20	2	30	46	1.0034
2015	4	20	2	30	46.5	1.0666
2015	4	20	2	30	47	1.1297
2015	4	20	2	30	47.5	1.1367
2015	4	20	2	30	48	1.1436
2015	4	20	2	30	48.5	1.1014
2015	4	20	2	30	49	1.0591
2015	4	20	2	30	49.5	1.0521
2015	4	20	2	30	50	1.0452
2015	4	20	2	30	50.5	1.0288
2015	4	20	2	30	51	1.0124
2015	4	20	2	30	51.5	0.98202
2015	4	20	2	30	52	0.95168
2015	4	20	2	30	52.5	1.2729
2015	4	20	2	30	53	1.5941
2015	4	20	2	30	53.5	1.5374
2015	4	20	2	30	54	1.4808
2015	4	20	2	30	54.5	1.4092
2015	4	20	2	30	55	1.3375
2015	4	20	2	30	55.5	1.3445
2015	4	20	2	30	56	1.3515
2015	4	20	2	30	56.5	1.3584
2015	4	20	2	30	57	1.3654
2015	4	20	2	30	57.5	1.3296
2015	4	20	2	30	58	1.2938
2015	4	20	2	30	58.5	1.2644
2015	4	20	2	30	59	1.2351
2015	4	20	2	30	59.5	1.249
2015	4	20	2	31	0	1.263
2015	4	20	2	31	0.5	1.2744
2015	4	20	2	31	1	1.2858
2015	4	20	2	31	1.5	1.2754
2015	4	20	2	31	2	1.2649
2015	4	20	2	31	2.5	1.2361
2015	4	20	2	31	3	1.2073
2015	4	20	2	31	3.5	1.1655
2015	4	20	2	31	4	1.1237
2015	4	20	2	31	4.5	1.1197
2015	4	20	2	31	5	1.1158
2015	4	20	2	31	5.5	1.4509
2015	4	20	2	31	6	1.7861
2015	4	20	2	31	6.5	1.6598
2015	4	20	2	31	7	1.5335
2015	4	20	2	31	7.5	1.4559
2015	4	20	2	31	8	1.3783
2015	4	20	2	31	8.5	1.3813
2015	4	20	2	31	9	1.3843
2015	4	20	2	31	9.5	1.3699
2015	4	20	2	31	10	1.3554
2015	4	20	2	31	10.5	1.3176
2015	4	20	2	31	11	1.2798
2015	4	20	2	31	11.5	1.3032
2015	4	20	2	31	12	1.3266
2015	4	20	2	31	12.5	1.3306
2015	4	20	2	31	13	1.3345
2015	4	20	2	31	13.5	1.3142
2015	4	20	2	31	14	1.2938
2015	4	20	2	31	14.5	1.2654
2015	4	20	2	31	15	1.2371
2015	4	20	2	31	15.5	1.2227
2015	4	20	2	31	16	1.2082
2015	4	20	2	31	16.5	1.1804
2015	4	20	2	31	17	1.1525
2015	4	20	2	31	17.5	1.1257
2015	4	20	2	31	18	1.0988
2015	4	20	2	31	18.5	1.1366
2015	4	20	2	31	19	1.1744
2015	4	20	2	31	19.5	1.168
2015	4	20	2	31	20	1.1615
2015	4	20	2	31	20.5	1.1734
2015	4	20	2	31	21	1.1854
2015	4	20	2	31	21.5	1.2361
2015	4	20	2	31	22	1.2868
2015	4	20	2	31	22.5	1.4598
2015	4	20	2	31	23	1.6329
2015	4	20	2	31	23.5	1.5235
2015	4	20	2	31	24	1.4141
2015	4	20	2	31	24.5	1.3549
2015	4	20	2	31	25	1.2957
2015	4	20	2	31	25.5	1.2654
2015	4	20	2	31	26	1.2351
2015	4	20	2	31	26.5	1.256
2015	4	20	2	31	27	1.2768
2015	4	20	2	31	27.5	1.3296
2015	4	20	2	31	28	1.3823
2015	4	20	2	31	28.5	1.3852
2015	4	20	2	31	29	1.3882
2015	4	20	2	31	29.5	1.344
2015	4	20	2	31	30	1.2997
2015	4	20	2	31	30.5	1.2346
2015	4	20	2	31	31	1.1694
2015	4	20	2	31	31.5	1.1635
2015	4	20	2	31	32	1.1575
2015	4	20	2	31	32.5	1.247
2015	4	20	2	31	33	1.3365
2015	4	20	2	31	33.5	1.3693
2015	4	20	2	31	34	1.4021
2015	4	20	2	31	34.5	1.3524
2015	4	20	2	31	35	1.3027
2015	4	20	2	31	35.5	1.253
2015	4	20	2	31	36	1.2032
2015	4	20	2	31	36.5	1.1545
2015	4	20	2	31	37	1.1058
2015	4	20	2	31	37.5	1.0924
2015	4	20	2	31	38	1.0789
2015	4	20	2	31	38.5	1.0451
2015	4	20	2	31	39	1.0113
2015	4	20	2	31	39.5	1.0078
2015	4	20	2	31	40	1.0043
2015	4	20	2	31	40.5	1.1356
2015	4	20	2	31	41	1.2669
2015	4	20	2	31	41.5	1.3813
2015	4	20	2	31	42	1.4956
2015	4	20	2	31	42.5	1.3788
2015	4	20	2	31	43	1.2619
2015	4	20	2	31	43.5	1.2206
2015	4	20	2	31	44	1.1794
2015	4	20	2	31	44.5	1.1973
2015	4	20	2	31	45	1.2152
2015	4	20	2	31	45.5	1.2067
2015	4	20	2	31	46	1.1983
2015	4	20	2	31	46.5	1.2142
2015	4	20	2	31	47	1.2301
2015	4	20	2	31	47.5	1.2231
2015	4	20	2	31	48	1.2162
2015	4	20	2	31	48.5	1.2027
2015	4	20	2	31	49	1.1893
2015	4	20	2	31	49.5	1.1475
2015	4	20	2	31	50	1.1058
2015	4	20	2	31	50.5	1.0739
2015	4	20	2	31	51	1.0421
2015	4	20	2	31	51.5	1.0575
2015	4	20	2	31	52	1.0729
2015	4	20	2	31	52.5	1.0879
2015	4	20	2	31	53	1.1028
2015	4	20	2	31	53.5	1.1669
2015	4	20	2	31	54	1.2311
2015	4	20	2	31	54.5	1.2385
2015	4	20	2	31	55	1.246
2015	4	20	2	31	55.5	1.1515
2015	4	20	2	31	56	1.057
2015	4	20	2	31	56.5	1.1261
2015	4	20	2	31	57	1.1953
2015	4	20	2	31	57.5	1.3996
2015	4	20	2	31	58	1.604
2015	4	20	2	31	58.5	1.4394
2015	4	20	2	31	59	1.2748
2015	4	20	2	31	59.5	1.2281
2015	4	20	2	32	0	1.1813
2015	4	20	2	32	0.5	1.153
2015	4	20	2	32	1	1.1247
2015	4	20	2	32	1.5	1.1251
2015	4	20	2	32	2	1.1256
2015	4	20	2	32	2.5	1.1187
2015	4	20	2	32	3	1.1117
2015	4	20	2	32	3.5	1.1271
2015	4	20	2	32	4	1.1425
2015	4	20	2	32	4.5	1.1823
2015	4	20	2	32	5	1.2221
2015	4	20	2	32	5.5	1.238
2015	4	20	2	32	6	1.2539
2015	4	20	2	32	6.5	1.2624
2015	4	20	2	32	7	1.2708
2015	4	20	2	32	7.5	1.2892
2015	4	20	2	32	8	1.3076
2015	4	20	2	32	8.5	1.2669
2015	4	20	2	32	9	1.2261
2015	4	20	2	32	9.5	1.1888
2015	4	20	2	32	10	1.1515
2015	4	20	2	32	10.5	1.156
2015	4	20	2	32	11	1.1604
2015	4	20	2	32	11.5	1.1972
2015	4	20	2	32	12	1.234
2015	4	20	2	32	12.5	1.3733
2015	4	20	2	32	13	1.5125
2015	4	20	2	32	13.5	1.4797
2015	4	20	2	32	14	1.4469
2015	4	20	2	32	14.5	1.3822
2015	4	20	2	32	15	1.3176
2015	4	20	2	32	15.5	1.2589
2015	4	20	2	32	16	1.2002
2015	4	20	2	32	16.5	1.1938
2015	4	20	2	32	17	1.1873
2015	4	20	2	32	17.5	1.1555
2015	4	20	2	32	18	1.1236
2015	4	20	2	32	18.5	1.0759
2015	4	20	2	32	19	1.0282
2015	4	20	2	32	19.5	1.0336
2015	4	20	2	32	20	1.0391
2015	4	20	2	32	20.5	1.0625
2015	4	20	2	32	21	1.0858
2015	4	20	2	32	21.5	1.1236
2015	4	20	2	32	22	1.1614
2015	4	20	2	32	22.5	1.3414
2015	4	20	2	32	23	1.5214
2015	4	20	2	32	23.5	1.3484
2015	4	20	2	32	24	1.1753
2015	4	20	2	32	24.5	1.154
2015	4	20	2	32	25	1.1326
2015	4	20	2	32	25.5	1.1052
2015	4	20	2	32	26	1.0779
2015	4	20	2	32	26.5	1.2251
2015	4	20	2	32	27	1.3723
2015	4	20	2	32	27.5	1.4478
2015	4	20	2	32	28	1.5234
2015	4	20	2	32	28.5	1.4498
2015	4	20	2	32	29	1.3762
2015	4	20	2	32	29.5	1.3305
2015	4	20	2	32	30	1.2847
2015	4	20	2	32	30.5	1.3151
2015	4	20	2	32	31	1.3454
2015	4	20	2	32	31.5	1.3509
2015	4	20	2	32	32	1.3563
2015	4	20	2	32	32.5	1.3176
2015	4	20	2	32	33	1.2788
2015	4	20	2	32	33.5	1.2191
2015	4	20	2	32	34	1.1594
2015	4	20	2	32	34.5	1.1863
2015	4	20	2	32	35	1.2131
2015	4	20	2	32	35.5	1.1818
2015	4	20	2	32	36	1.1505
2015	4	20	2	32	36.5	1.1748
2015	4	20	2	32	37	1.1992
2015	4	20	2	32	37.5	1.23
2015	4	20	2	32	38	1.2609
2015	4	20	2	32	38.5	1.2072
2015	4	20	2	32	39	1.1535
2015	4	20	2	32	39.5	1.143
2015	4	20	2	32	40	1.1326
2015	4	20	2	32	40.5	1.3643
2015	4	20	2	32	41	1.596
2015	4	20	2	32	41.5	1.5915
2015	4	20	2	32	42	1.5871
2015	4	20	2	32	42.5	1.4384
2015	4	20	2	32	43	1.2897
2015	4	20	2	32	43.5	1.2872
2015	4	20	2	32	44	1.2847
2015	4	20	2	32	44.5	1.3514
2015	4	20	2	32	45	1.418
2015	4	20	2	32	45.5	1.4314
2015	4	20	2	32	46	1.4448
2015	4	20	2	32	46.5	1.3921
2015	4	20	2	32	47	1.3394
2015	4	20	2	32	47.5	1.3389
2015	4	20	2	32	48	1.3384
2015	4	20	2	32	48.5	1.327
2015	4	20	2	32	49	1.3155
2015	4	20	2	32	49.5	1.3926
2015	4	20	2	32	50	1.4697
2015	4	20	2	32	50.5	1.4801
2015	4	20	2	32	51	1.4906
2015	4	20	2	32	51.5	1.4717
2015	4	20	2	32	52	1.4528
2015	4	20	2	32	52.5	1.416
2015	4	20	2	32	53	1.3792
2015	4	20	2	32	53.5	1.5368
2015	4	20	2	32	54	1.6944
